進路名	グループ	軌道回路	強制落下
TH67_10LSD	TH67_1ArrD	TH67_35イT	
TH66S_1RA	TH66S_ArrU	TH66S_51ロT	
TH66S_1RB	TH66S_ArrU	TH66S_51ロT	
TH66S_1RC	TH66S_ArrU	TH66S_51ロT	
TH66S_11R	TH66S_Sw10	TH66S_13T	
TH66S_12L	TH66S_Dep13	TH66S_5LDT	
TH66S_13RB	TH66S_Dep13	TH66S_57T	
TH66S_2R	TH66S_Dep13	TH66S_55T	
TH66S_3L	TH66S_Dep11	TH66S_57T	
TH66S_4L	TH66S_Dep12	TH66S_54T	
TH66S_15L13	TH66S_Dep11	TH66S_57T	
TH66S_16L13	TH66S_Dep12	TH66S_54T	
TH66S_5LD	TH66S_ArrD	TH66S_53T	
TH66S_5LE	TH66S_ArrD	TH66S_53T	
TH65_1RTA	TH65_1ArrU	TH65_41T	
TH65_1RTB	TH65_1ArrU	TH65_41T	
TH65_1RTC	TH65_1ArrU	TH65_41T	
TH65_2R	TH65_2Arr1U	TH65_2RT	true
TH65_3R	TH65_2Arr2U	TH65_3RT	true
TH65_4R	TH65_2Arr3U	TH65_11LT	true
TH65_2RZ	TH65_2Arr1U	TH65_2RT	true
TH65_3RZ	TH65_2Arr2U	TH65_3RT	true
TH65_4RZ	TH65_2Arr3U	TH65_11LT	true
TH65_21RX	TH65_Dep1	TH65_50イT	
TH65_21RY	TH65_Dep1	TH65_50イT	
TH65_22RX	TH65_Dep2	TH65_47T	
TH65_22RY	TH65_Dep2	TH65_47T	
TH65_22RE	TH65_Dep2	TH65_47T	
TH65_23RX	TH65_Dep3	TH65_47T	
TH65_23RY	TH65_Dep3	TH65_47T	
TH65_23RE	TH65_Dep3	TH65_47T	
TH65_24RX	TH65_Dep4	TH65_48T	
TH65_24RY	TH65_Dep4	TH65_48T	
TH65_24RE	TH65_Dep4	TH65_48T	
TH65_25RX	TH65_Sw5	TH65_48T	
TH65_25RY	TH65_Sw5	TH65_48T	
TH65_25RE	TH65_Sw5	TH65_48T	
TH65_26RX	TH65_Sw6	TH65_48T	
TH65_26RY	TH65_Sw6	TH65_48T	
TH65_26RE	TH65_Sw6	TH65_48T	
TH65_21RZX	TH65_Dep1	TH65_50イT	
TH65_21RZY	TH65_Dep1	TH65_50イT	
TH65_22RZX	TH65_Dep2	TH65_47T	
TH65_22RZY	TH65_Dep2	TH65_47T	
TH65_23RZX	TH65_Dep3	TH65_47T	
TH65_23RZY	TH65_Dep3	TH65_47T	
TH65_24RZX	TH65_Dep4	TH65_48T	
TH65_24RZY	TH65_Dep4	TH65_48T	
TH65_25RZX	TH65_Sw5	TH65_48T	
TH65_25RZY	TH65_Sw5	TH65_48T	
TH65_26RZX	TH65_Sw6	TH65_48T	
TH65_26RZY	TH65_Sw6	TH65_48T	
TH65_11L	TH65_2Arr3D	TH65_11LT	true
TH65_12L	TH65_2Arr4D	TH65_12LT	true
TH65_11LZ	TH65_2Arr3D	TH65_11LT	true
TH65_12LZ	TH65_2Arr4D	TH65_12LT	true
TH65_27L	TH65_2Arr3D	TH65_11LT	true
TH65_28L	TH65_2Arr4D	TH65_12LT	true
TH65_27LZ	TH65_2Arr3D	TH65_11LT	true
TH65_28LZ	TH65_2Arr4D	TH65_12LT	true
TH65_29LB	TH65_SwE	TH65_47T	
TH65_29LZB	TH65_SwE	TH65_47T	
TH65_29LSC	TH65_SwE	TH65_47T	
TH65_29LSD	TH65_SwE	TH65_44T	
TH65_29L5	TH65_SwE	TH65_44T	
TH65_29L6	TH65_SwE	TH65_44T	
TH65_29LZ5	TH65_SwE	TH65_44T	
TH65_29LZ6	TH65_SwE	TH65_44T	
TH65_30R	TH65_SwE	TH65_YT	
TH65_30RZ	TH65_SwE	TH65_YT	
TH65_31LA	TH65_SwX	TH65_49T	
TH65_31LB	TH65_SwX	TH65_49T	
TH65_31LZA	TH65_SwX	TH65_49T	
TH65_31LZB	TH65_SwX	TH65_49T	
TH65_31LSC	TH65_SwX	TH65_49T	
TH65_31LSD	TH65_SwX	TH65_49T	
TH65_31L5	TH65_SwX	TH65_49T	
TH65_31L6	TH65_SwX	TH65_49T	
TH65_31LZ5	TH65_SwX	TH65_49T	
TH65_31LZ6	TH65_SwX	TH65_49T	
TH65_32LA	TH65_SwY	TH65_50イT	
TH65_32LB	TH65_SwY	TH65_50イT	
TH65_32LZA	TH65_SwY	TH65_50イT	
TH65_32LZB	TH65_SwY	TH65_50イT	
TH65_32LSC	TH65_SwY	TH65_50イT	
TH65_32LSD	TH65_SwY	TH65_50イT	
TH65_32LE	TH65_SwY	TH65_ET	
TH65_32L5	TH65_SwY	TH65_50イT	
TH65_32L6	TH65_SwY	TH65_50イT	
TH65_32LZ5	TH65_SwY	TH65_50イT	
TH65_32LZ6	TH65_SwY	TH65_50イT	
TH65_13LSC	TH65_1ArrD	TH65_XT	
TH65_13LSD	TH65_1ArrD	TH65_XT	
TH65_5L	TH65_Dep3	TH65_42イT	
TH65_6L	TH65_Dep4	TH65_TST	
TH65_7R	TH65_Dep1	TH65_50イT	
TH65_8R	TH65_Dep2	TH65_47T	
TH65_9R	TH65_Dep3	TH65_47T	
TH65_10R	TH65_Dep4	TH65_48T	
TH64_12R	TH64_ArrU	TH64_12LT	
TH64_13R	TH64_ArrU	TH64_13LT	
TH64_12L	TH64_Dep1	TH64_21T	
TH64_13L	TH64_Dep2	TH64_21T	
TH64_14R	TH64_Dep1	TH64_22T	
TH64_15R	TH64_Dep2	TH64_22T	
TH64_14L	TH64_ArrD	TH64_14RT	
TH64_15L	TH64_ArrD	TH64_15RT	
TH63_12R	TH63_ArrU	TH63_12RT	
TH63_13R	TH63_ArrU	TH63_21ロT	
TH63_12L	TH63_Dep1	TH63_21イT	
TH63_13L	TH63_Dep2	TH63_21イT	
TH63_14R	TH63_Dep1	TH63_22ロT	
TH63_15R	TH63_Dep2	TH63_22ロT	
TH63_14L	TH63_ArrD	TH63_22イT	
TH63_15L	TH63_ArrD	TH63_15LT	
TH62_12R	TH62_ArrU	TH62_12LT	
TH62_13R	TH62_ArrU	TH62_13LT	
TH62_12L	TH62_Dep1	TH62_21T	
TH62_13L	TH62_Dep2	TH62_21T	
TH62_14R	TH62_Dep1	TH62_22T	
TH62_15R	TH62_Dep2	TH62_22T	
TH62_14L	TH62_ArrD	TH62_14RT	
TH62_15L	TH62_ArrD	TH62_15RT	
TH61_2RA	TH61_ArrU	TH61_21イT	
TH61_2RB	TH61_ArrU	TH61_21イT	
TH61_3L	TH61_Dep1	TH61_21イT	
TH61_4L	TH61_Dep3	TH61_21イT	
TH61_5R	TH61_Dep2	TH61_5RT	true
TH61_6L	TH61_ArrD	TH61_6LT	
TH59_11R	TH59_ArrU	TH59_11RT	
TH59_12L	TH59_Dep2	TH59_12LT	true
TH59_13R	TH59_Dep1	TH59_21ロT	
TH59_13L	TH59_ArrD	TH59_13LT	
TH58_2RA	TH58_ArrU	TH58_21T	
TH58_2RB	TH58_ArrU	TH58_21T	
TH58_2RC	TH58_ArrU	TH58_21T	
TH58_3L	TH58_Dep1	TH58_2RT	
TH58_4L	TH58_Dep2	TH58_21T	
TH58_5L	TH58_Dep3	TH58_22イT	
TH58_31RD	TH58_Dep1	TH58_24T	
TH58_31RE	TH58_Dep1	TH58_24T	
TH58_6R	TH58_Dep1	TH58_23ロT	
TH58_7R	TH58_Dep2	TH58_25T	
TH58_8R	TH58_Dep3	TH58_9LT	
TH58_32L	TH58_SwD	TH58_23イT	
TH58_33L	TH58_SwE	TH58_23イT	
TH58_9LA	TH58_ArrD	TH58_25T	
TH58_9LB	TH58_ArrD	TH58_25T	
TH58_9LC	TH58_ArrD	TH58_25T	
